The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Circle,2015,Aaron Hann,6,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso|Michael McLafferty|Kaiwi Lyman-Mersereau,English
Get Low,2009,Aaron Schneider,7.1,Drama|Mystery,Bill Murray|Robert Duvall|Bill Cobbs,English
Date Movie,2006,Aaron Seltzer,2.7,Comedy|Romance,Alyson Hannigan|Carmen Electra|Fred Willard,English
The Funeral,1996,Abel Ferrara,6.6,Crime|Drama,Isabella Rossellini|Vincent Gallo|Gretchen Mol,English
Road Hard,2015,Adam Carolla,6.1,Comedy,Jay Mohr|Jim O'Heir|David Alan Grier,English
I Love Your Work,2003,Adam Goldberg,5.4,Drama|Mystery,Judy Greer|Marisa Coughlan|Nicky Katt,English
Hatchet,2006,Adam Green,5.7,Comedy|Horror,Joel David Moore|Kane Hodder|Joel Murray,English
Extreme Movie,2008,Adam Jay Epstein,3.8,Comedy,Rich Ceraulo|Denise Boutte|Vanessa Lee Chester,English
Jason Goes to Hell: The Final Friday,1993,Adam Marcus,4.3,Fantasy|Horror|Thriller,Kane Hodder|Leslie Jordan|Erin Gray,English
The Other Guys,2010,Adam McKay,6.7,Action|Comedy|Crime,Dwayne Johnson|Will Ferrell|Derek Jeter,English
Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,6.6,Action|Comedy|Sport,Will Ferrell|Leslie Bibb|Gary Cole,English
Step Brothers,2008,Adam McKay,6.9,Comedy,Will Ferrell|Adam Scott|Andrea Savage,English
Anchorman 2: The Legend Continues,2013,Adam McKay,6.3,Comedy,Harrison Ford|Will Ferrell|Steve Carell,English
The Big Short,2015,Adam McKay,7.8,Biography|Comedy|Drama|History,Ryan Gosling|Christian Bale|Charlie Talbert,English
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,7.2,Comedy,Darcy Donavan|Will Ferrell|Steve Carell,English
Winter Passing,2005,Adam Rapp,6.4,Comedy|Drama,Zooey Deschanel|Will Ferrell|Dallas Roberts,English
Shooting the Warwicks,2015,Adam Rifkin,6.2,Comedy|Drama,Marri Savinar|Adam Rifkin|Bethany Blakey,English
Detroit Rock City,1999,Adam Rifkin,6.8,Comedy|Music,Natasha Lyonne|Lin Shaye|Shannon Tweed,English
Bedtime Stories,2008,Adam Shankman,6.1,Comedy|Family|Fantasy|Romance,Adam Sandler|Carmen Electra|Kathryn Joosten,English
Hairspray,2007,Adam Shankman,6.7,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller|Elijah Kelley|Paul Dooley,English
Rock of Ages,2012,Adam Shankman,5.9,Comedy|Drama|Musical|Romance,James Martin Kelly|Shane Hartline|Celina Beach,English
Cheaper by the Dozen 2,2005,Adam Shankman,5.4,Adventure|Comedy|Family,Taylor Lautner|Tom Welling|Alyson Stoner,English
Bringing Down the House,2003,Adam Shankman,5.5,Comedy,Angus T. Jones|Kimberly J. Brown|Steve Harris,English
A Walk to Remember,2002,Adam Shankman,7.4,Drama|Romance,Lauren German|Peter Coyote|Paz de la Huerta,English
The Wedding Planner,2001,Adam Shankman,5.2,Comedy|Romance,Matthew McConaughey|Judy Greer|Alex Rocco,English
The Pacifier,2005,Adam Shankman,5.5,Action|Comedy|Drama|Family|Thriller,Vin Diesel|Brad Garrett|Tate Donovan,English
Unfaithful,2002,Adrian Lyne,6.7,Drama|Thriller,Olivier Martinez|Erik Per Sullivan|Chad Lowe,English
9 Weeks,1986,Adrian Lyne,5.9,Drama|Romance,David Margulies|Karen Young|Kim Chan,English
Fatal Attraction,1987,Adrian Lyne,6.9,Drama|Romance|Thriller,Fred Gwynne|Lois Smith|Anne Archer,English
Flashdance,1983,Adrian Lyne,6.1,Drama|Music|Romance,Michael Nouri|Cynthia Rhodes|Lee Ving,English
Waitress,2007,Adrienne Shelly,7.1,Comedy|Drama|Romance,Lew Temple|Cheryl Hines|Eddie Jemison,English
Copying Beethoven,2006,Agnieszka Holland,6.8,Biography|Drama|Music,Phyllida Law|David Kennedy|Angus Barnett,English
After.Life,2009,Agnieszka Wojtowicz-Vosloo,5.9,Drama|Horror|Mystery|Thriller,Liam Neeson|Josh Charles|Chandler Canterbury,English
Captain Alatriste: The Spanish Musketeer,2006,Agustn Daz Yanes,6.1,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen|Elena Anaya|Eduardo Noriega,Spanish
Le Havre,2011,Aki Kaurismki,7.2,Comedy|Drama,Jean-Pierre Laud|Kati Outinen|Jean-Pierre Darroussin,French
Seven Samurai,1954,Akira Kurosawa,8.7,Action|Adventure|Drama,Takashi Shimura|Minoru Chiaki|Kamatari Fujiwara,Japanese
Madadayo,1993,Akira Kurosawa,7.5,Drama,Tatsuo Matsumura|Tetsu Watanabe|Akira Terao,Japanese
Winter's Tale,2014,Akiva Goldsman,6.2,Drama|Fantasy|Mystery|Romance,Matt Bomer|William Hurt|Kevin Corrigan,English
The Watch,2012,Akiva Schaffer,5.7,Action|Comedy|Sci-Fi,Will Forte|Nicholas Braun|Rosemarie DeWitt,English
Hot Rod,2007,Akiva Schaffer,6.7,Comedy,Sissy Spacek|Jorma Taccone|Chris Parnell,English
Teeth and Blood,2015,Al Franklin,4.3,Horror,Marshal Hilton|Steffinnie Phrommany|Clint Jung,English
The Stewardesses,1969,Al Silliman Jr.,4,Comedy|Drama,Christina Hart|Nancy Ison|William Condos,English
Wild Grass,2009,Alain Resnais,6.3,Drama|Romance,Mathieu Amalric|Sara Forestier|Edouard Baer,French
The Four Seasons,1981,Alan Alda,7.2,Comedy|Drama,Rita Moreno|Len Cariou|Sandy Dennis,English
Dead Man on Campus,1998,Alan Cohn,6,Comedy,Alyson Hannigan|Linda Cardellini|Poppy Montgomery,English
The Devil's Own,1997,Alan J. Pakula,6.1,Action|Crime|Drama|Thriller,Harrison Ford|Brad Pitt|Natascha McElhone,English
The Pelican Brief,1993,Alan J. Pakula,6.5,Crime|Drama|Mystery|Thriller,Denzel Washington|Julia Roberts|Tony Goldwyn,English
Down for Life,2009,Alan Jacobs,7.3,Drama,Snoop Dogg|Laz Alonso|Nicholas Gonzalez,English
Police Academy: Mission to Moscow,1994,Alan Metter,3.3,Comedy|Crime,Christopher Lee|Michael Winslow|G.W. Bailey,English
Evita,1996,Alan Parker,6.3,Biography|Drama|History|Musical,Andrea Corr|Jimmy Nail|Peter Polycarpou,English
The Life of David Gale,2003,Alan Parker,7.5,Crime|Drama|Thriller,Kevin Spacey|Kate Winslet|Matt Craven,English
Angela's Ashes,1999,Alan Parker,7.3,Drama,Emily Watson|Devon Murray|Pauline McLynn,English
The Back-up Plan,2010,Alan Poul,5.3,Comedy|Romance,Danneel Ackles|Noureen DeWulf|Tom Bosley,English
Breakfast of Champions,1999,Alan Rudolph,4.6,Comedy,Bruce Willis|Albert Finney|Omar Epps,English
Flipper,1996,Alan Shapiro,5.2,Adventure|Family,Paul Hogan|Chelsea Field|Jessica Wesson,English
Terminator Genisys,2015,Alan Taylor,6.6,Action|Adventure|Sci-Fi,J.K. Simmons|Emilia Clarke|Matt Smith,English
Thor: The Dark World,2013,Alan Taylor,7.1,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,English
Firestorm,2013,Alan Yuen,6.2,Action|Crime|Thriller,Andy Lau|Michael Wong|Terence Yin,Mandarin
The Muse,1999,Albert Brooks,5.6,Comedy,Jeff Bridges|Bradley Whitford|Albert Brooks,English
The Book of Eli,2010,Albert Hughes,6.9,Action|Adventure|Drama|Thriller,Denzel Washington|Mila Kunis|Gary Oldman,English
From Hell,2001,Albert Hughes,6.8,Horror|Mystery|Thriller,Johnny Depp|Jason Flemyng|Ian Richardson,English
Menace II Society,1993,Albert Hughes,7.5,Crime|Drama|Thriller,Jada Pinkett Smith|Larenz Tate|Khandi Alexander,English
Diamond Ruff,2015,Alec Asten,4.3,Action,Luis Sanchez|Dennis L.A. White|Fredro Starr,English
The Lake House,2006,Alejandro Agresti,6.8,Drama|Fantasy|Romance,Keanu Reeves|Dylan Walsh|Ebon Moss-Bachrach,English
The Others,2001,Alejandro Amenbar,7.6,Fantasy|Horror|Thriller,Fionnula Flanagan|Elaine Cassidy|Eric Sykes,English
Agora,2009,Alejandro Amenbar,7.2,Adventure|Drama|History|Romance,Max Minghella|Ashraf Barhom|Rupert Evans,English
Regression,2015,Alejandro Amenbar,5.7,Crime|Drama|Mystery|Thriller,Emma Watson|Aaron Ashmore|Julian Richings,English
The Sea Inside,2004,Alejandro Amenbar,8.1,Biography|Drama|Romance,Beln Rueda|Lola Dueas|Tamar Novas,Spanish
The Revenant,2015,Alejandro G. Irritu,8.1,Adventure|Drama|Thriller|Western,Leonardo DiCaprio|Tom Hardy|Lukas Haas,English
21 Grams,2003,Alejandro G. Irritu,7.7,Drama,Naomi Watts|Eddie Marsan|Danny Huston,English
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Irritu,7.8,Comedy|Drama|Romance,Emma Stone|Naomi Watts|Merritt Wever,English
Biutiful,2010,Alejandro G. Irritu,7.5,Drama,Maricel lvarez|Hanaa Bouchaib|Eduard Fernndez,Spanish
Amores Perros,2000,Alejandro G. Irritu,8.1,Drama|Thriller,Adriana Barraza|Jorge Salinas|Goya Toledo,Spanish
Babel,2006,Alejandro G. Irritu,7.5,Drama,Brad Pitt|Harriet Walter|Dermot Crowley,English
Bella,2006,Alejandro Monteverde,7.4,Drama|Romance,Armando Riesco|Ramon Rodriguez|Eduardo Verstegui,English
Little Boy,2015,Alejandro Monteverde,7.4,Drama|War,Tom Wilkinson|Cary-Hiroyuki Tagawa|Michael Rapaport,English
The Geographer Drank His Globe Away,2013,Aleksandr Veledinskiy,7.5,Adventure|Drama,Konstantin Khabenskiy|Elena Lyadova|Eugenia Khirivskaya,Russian
Hard to Be a God,2013,Aleksey German,6.7,Drama|Sci-Fi,Leonid Yarmolnik|Yuriy Tsurilo|Valentin Golubenko,Russian
Kung Fu Panda 3,2016,Alessandro Carloni,7.2,Action|Adventure|Animation|Comedy|Family,J.K. Simmons|Angelina Jolie Pitt|Wayne Knight,English
Repo Man,1984,Alex Cox,6.9,Comedy|Crime|Sci-Fi|Thriller,Del Zamora|Tracey Walter|Miguel Sandoval,English
Detention of the Dead,2012,Alex Craig Mann,4.6,Comedy|Horror,Justin Chon|Christa B. Allen|Max Adler,English
The Oxford Murders,2008,lex de la Iglesia,6.1,Crime|Mystery|Thriller,Jim Carter|Leonor Watling|Danny Sapani,English
Ex Machina,2015,Alex Garland,7.7,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas|Sonoya Mizuno|Corey Johnson,English
Taxi to the Dark Side,2007,Alex Gibney,7.7,Crime|Documentary|War,Alex Gibney|George W. Bush|Greg D'Agostino,English
Flywheel,2003,Alex Kendrick,6.9,Drama,Shannen Fields|Lisa Arnold|Janet Lee Dapper,English
Courageous,2011,Alex Kendrick,7,Drama,Ben Davies|Alex Kendrick|T.C. Stallings,English
Fireproof,2008,Alex Kendrick,6.5,Drama|Romance,Kirk Cameron|Ken Bevel|Erin Bethea,English
Facing the Giants,2006,Alex Kendrick,6.7,Drama|Sport,Alex Kendrick|Erin Bethea|Shannen Fields,English
